customer_id,city,age,created_at
2411,Kyiv,18,2021-01-15
2412,Lviv,23,2022-08-05
2413,Kharkiv,62,2023-09-02
2414,Lviv,31,2021-10-21
2415,Odesa,51,2023-07-12
2416,Kharkiv,33,2021-12-24
2417,Dnipro,62,2021-03-19
2418,Dnipro,29,2023-10-21
2419,Dnipro,23,2022-09-09
2420,Odesa,44,2021-01-10
2421,Dnipro,33,2022-01-29
2422,Kyiv,51,2021-07-15
2423,Dnipro,41,2024-01-11
2424,Dnipro,32,2023-08-09
2425,Lviv,35,2021-04-19
2426,Lviv,25,2021-11-02
2427,Kharkiv,49,2021-12-28
2428,Lviv,60,2021-03-30
2429,Kyiv,59,2023-01-16
2430,Odesa,31,2023-06-10
2431,Odesa,39,2023-07-18
2432,Kyiv,24,2021-04-18
2433,Dnipro,29,2021-11-20
2434,Kyiv,49,2023-11-21
2435,Kyiv,22,2022-04-27
2436,Kharkiv,55,2024-04-02
2437,Odesa,44,2022-02-12
2438,Odesa,32,2021-08-14
2439,Odesa,32,2021-07-20
2440,Lviv,65,2023-04-25
2441,Lviv,42,2022-03-28
2442,Kyiv,48,2024-04-13
2443,Kharkiv,21,2023-06-12
2444,Lviv,31,2023-07-21
2445,Lviv,42,2023-02-04
2446,Lviv,47,2022-02-02
2447,Odesa,35,2022-02-19
2448,Odesa,26,2021-03-07
2449,Dnipro,21,2022-07-29
2450,Lviv,25,2023-08-12
2451,Kharkiv,44,2021-12-17
2452,Odesa,32,2022-08-28
2453,Dnipro,28,2021-12-15
2454,Dnipro,53,2022-04-16
2455,Kyiv,44,2023-12-05
2456,Kharkiv,31,2023-08-28
2457,Kharkiv,35,2021-01-30
2458,Kharkiv,65,2022-05-21
2459,Lviv,38,2023-06-09
2460,Dnipro,32,2021-11-02
2461,Dnipro,18,2023-05-06
2462,Kyiv,20,2023-08-22
2463,Dnipro,20,2023-05-22
2464,Dnipro,43,2023-09-09
2465,Kyiv,46,2023-10-12
2466,Lviv,23,2024-02-18
2467,Kyiv,62,2023-04-13
2468,Lviv,26,2023-01-05
2469,Odesa,33,2021-07-05
2470,Kyiv,48,2022-09-17
2471,Lviv,63,2023-07-30
2472,Dnipro,65,2024-04-10
2473,Kyiv,47,2023-08-08
2474,Lviv,63,2023-04-11
2475,Lviv,41,2023-08-09
2476,Kyiv,58,2021-05-25
2477,Kharkiv,62,2022-11-13
2478,Dnipro,20,2022-08-31
2479,Kharkiv,35,2024-01-16
2480,Dnipro,31,2021-06-15
2481,Dnipro,39,2021-04-23
2482,Dnipro,61,2023-01-16
2483,Kyiv,25,2023-02-24
2484,Odesa,47,2021-03-25
2485,Odesa,41,2021-12-25
2486,Dnipro,63,2021-05-18
2487,Dnipro,63,2022-02-24
2488,Lviv,39,2022-05-04
2489,Dnipro,25,2023-09-07
2490,Dnipro,62,2022-03-06
2491,Lviv,38,2022-12-24
2492,Odesa,50,2023-05-17
2493,Odesa,21,2021-05-10
2494,Odesa,40,2023-07-16
2495,Kharkiv,50,2023-12-15
2496,Kyiv,48,2023-12-26
2497,Dnipro,36,2023-07-15
2498,Dnipro,41,2021-05-15
2499,Lviv,47,2021-06-28
2500,Kyiv,43,2022-01-02
2501,Odesa,22,2021-08-12
2502,Lviv,35,2021-08-18
2503,Lviv,49,2021-11-05
2504,Lviv,51,2021-02-16
2505,Odesa,44,2024-01-14
2506,Lviv,48,2022-12-12
2507,Kharkiv,46,2021-02-13
2508,Odesa,30,2021-05-09
2509,Kyiv,32,2023-12-01
2510,Odesa,44,2024-03-31
2511,Odesa,59,2022-10-31
2512,Kharkiv,55,2023-12-22
2513,Dnipro,46,2023-07-27
2514,Odesa,54,2021-09-28
2515,Odesa,28,2022-06-17
2516,Lviv,48,2023-02-01
2517,Odesa,21,2021-10-31
2518,Odesa,36,2023-07-23
2519,Lviv,57,2021-11-26
2520,Dnipro,36,2022-01-09
2521,Lviv,63,2021-11-11
2522,Lviv,33,2021-08-28
2523,Kyiv,38,2024-03-22
2524,Lviv,46,2022-06-18
2525,Odesa,29,2022-02-25
2526,Dnipro,63,2021-03-13
2527,Odesa,40,2021-10-30
2528,Odesa,46,2024-01-11
2529,Lviv,52,2022-09-10
2530,Kyiv,19,2023-04-09
2531,Kharkiv,27,2023-07-28
2532,Odesa,27,2021-01-09
2533,Dnipro,50,2022-11-10
2534,Odesa,48,2022-08-17
2535,Dnipro,60,2021-10-29
2536,Dnipro,64,2023-06-25
2537,Odesa,62,2021-08-19
2538,Kharkiv,20,2021-10-13
2539,Dnipro,25,2022-09-23
2540,Kyiv,43,2022-03-28
2541,Kharkiv,40,2021-07-09
2542,Odesa,21,2022-02-04
2543,Dnipro,51,2022-03-31
2544,Odesa,30,2021-02-16
2545,Kyiv,52,2023-07-02
2546,Kyiv,50,2023-03-19
2547,Lviv,49,2022-10-13
2548,Dnipro,56,2023-11-14
2549,Kyiv,60,2023-01-10
2550,Kharkiv,27,2023-05-26
2551,Odesa,42,2023-02-03
2552,Kyiv,36,2022-12-08
2553,Odesa,37,2023-07-02
2554,Dnipro,23,2022-03-18
2555,Kharkiv,65,2023-05-02
2556,Kharkiv,36,2021-12-02
2557,Kharkiv,64,2023-04-29
2558,Lviv,55,2021-06-26
2559,Lviv,31,2022-09-14
2560,Kharkiv,51,2022-11-18
2561,Kyiv,55,2023-02-09
2562,Kyiv,18,2023-04-19
2563,Odesa,44,2021-12-25
2564,Dnipro,47,2024-03-09
2565,Lviv,30,2022-01-16
2566,Kharkiv,36,2024-02-09
2567,Kharkiv,20,2022-09-11
2568,Dnipro,37,2023-10-09
2569,Dnipro,65,2023-08-08
2570,Lviv,19,2021-01-06
2571,Lviv,34,2022-09-07
2572,Kharkiv,25,2022-08-13
2573,Kharkiv,29,2023-10-05
2574,Lviv,19,2021-09-02
2575,Odesa,49,2021-05-17
2576,Dnipro,65,2023-01-11
2577,Dnipro,48,2024-03-04
2578,Kharkiv,34,2023-09-02
2579,Kyiv,41,2023-11-16
2580,Dnipro,19,2022-06-16
2581,Lviv,55,2021-04-30
2582,Lviv,38,2023-08-03
2583,Lviv,40,2021-12-01
2584,Kyiv,35,2023-01-10
2585,Kharkiv,58,2022-12-31
2586,Kyiv,36,2022-08-21
2587,Dnipro,58,2021-06-07
2588,Dnipro,30,2022-01-11
2589,Kyiv,56,2021-12-09
2590,Dnipro,38,2022-10-10
2591,Odesa,35,2023-01-13
2592,Kyiv,52,2024-04-02
2593,Odesa,27,2021-01-27
2594,Lviv,51,2022-07-31
2595,Odesa,49,2023-04-24
2596,Odesa,28,2021-07-29
2597,Lviv,27,2023-10-28
2598,Lviv,30,2024-02-19
2599,Dnipro,62,2023-12-13
2600,Dnipro,63,2024-02-03
2601,Kyiv,44,2023-08-02
2602,Kyiv,25,2021-09-26
2603,Kyiv,48,2022-12-15
2604,Odesa,62,2023-01-13
2605,Lviv,46,2023-12-08
2606,Odesa,29,2022-09-16
2607,Kyiv,65,2021-08-31
2608,Lviv,26,2021-10-19
2609,Lviv,37,2021-09-14
2610,Lviv,26,2021-06-10
2611,Kharkiv,62,2021-08-17
2612,Kyiv,19,2023-09-19
2613,Kharkiv,20,2022-02-07
2614,Kyiv,20,2023-11-18
2615,Dnipro,21,2023-08-19
2616,Kyiv,34,2021-03-30
2617,Kyiv,37,2021-01-22
2618,Kyiv,25,2022-02-25
2619,Dnipro,30,2022-01-14
2620,Odesa,19,2021-07-05
2621,Lviv,65,2022-07-23
2622,Dnipro,40,2022-12-23
2623,Lviv,50,2022-05-11
2624,Dnipro,54,2021-05-20
2625,Kyiv,55,2021-01-29
2626,Dnipro,31,2022-01-28
2627,Odesa,28,2024-01-06
2628,Kyiv,64,2021-07-22
2629,Lviv,50,2023-08-31
2630,Odesa,62,2022-01-15
2631,Kharkiv,61,2021-08-08
2632,Lviv,40,2023-02-17
2633,Kharkiv,31,2023-11-20
2634,Lviv,44,2021-08-20
2635,Odesa,25,2023-08-13
2636,Kyiv,51,2021-10-06
2637,Kharkiv,41,2022-08-14
2638,Dnipro,64,2021-03-25
2639,Kyiv,38,2023-10-09
2640,Kyiv,42,2022-08-04
2641,Kharkiv,56,2022-10-01
2642,Kharkiv,32,2024-02-09
2643,Kharkiv,36,2023-05-27
2644,Lviv,22,2023-09-02
2645,Odesa,29,2021-01-27
2646,Kharkiv,61,2021-08-04
2647,Kharkiv,46,2023-12-07
2648,Kyiv,25,2021-10-21
2649,Kharkiv,43,2021-07-28
2650,Lviv,22,2023-01-15
2651,Lviv,39,2022-02-15
2652,Dnipro,43,2021-09-09
2653,Lviv,45,2023-10-20
2654,Odesa,63,2024-04-06
2655,Dnipro,35,2023-03-31
2656,Odesa,48,2023-04-09
2657,Kharkiv,50,2022-07-26
2658,Lviv,47,2021-08-10
2659,Kyiv,34,2023-09-30
2660,Kharkiv,32,2021-10-03
2661,Kyiv,24,2021-04-19
2662,Kyiv,49,2021-02-24
2663,Lviv,42,2022-11-01
2664,Lviv,37,2021-07-17
2665,Kyiv,60,2023-12-01
2666,Kharkiv,47,2022-02-18
2667,Odesa,60,2023-10-17
2668,Kharkiv,50,2022-06-20
2669,Dnipro,39,2024-01-13
2670,Dnipro,19,2021-03-06
2671,Kharkiv,25,2023-02-25
2672,Kharkiv,38,2023-02-10
2673,Kharkiv,47,2021-03-15
2674,Kyiv,29,2024-02-15
2675,Odesa,63,2021-12-03
2676,Kharkiv,45,2021-10-03
2677,Odesa,63,2023-03-08
2678,Kharkiv,25,2024-03-11
2679,Kharkiv,60,2024-02-09
2680,Dnipro,54,2023-08-21
2681,Kharkiv,53,2021-11-17
2682,Dnipro,21,2023-03-13
2683,Odesa,49,2023-02-13
2684,Dnipro,61,2022-12-24
2685,Odesa,38,2021-05-06
2686,Kyiv,55,2021-04-03
2687,Lviv,41,2022-12-16
2688,Dnipro,19,2022-11-30
2689,Kharkiv,24,2023-05-27
2690,Odesa,40,2023-04-24
2691,Odesa,21,2022-05-16
2692,Lviv,33,2022-10-02
2693,Dnipro,23,2021-05-15
2694,Odesa,25,2022-11-23
2695,Lviv,19,2024-01-08
2696,Odesa,20,2023-08-02
2697,Kharkiv,54,2023-11-21
2698,Kharkiv,35,2021-02-11
2699,Kharkiv,55,2021-02-15
2700,Odesa,42,2024-03-14
2701,Kharkiv,38,2024-03-18
2702,Kyiv,49,2021-07-24
2703,Lviv,39,2023-10-15
2704,Dnipro,60,2022-11-27
2705,Lviv,57,2022-09-06
2706,Odesa,45,2022-02-18
2707,Kharkiv,58,2021-06-04
2708,Dnipro,31,2022-08-12
2709,Odesa,21,2022-09-01
2710,Dnipro,43,2022-04-08
2711,Dnipro,65,2021-07-08
2712,Dnipro,24,2022-11-21
2713,Odesa,22,2024-03-06
2714,Dnipro,48,2023-05-25
2715,Lviv,40,2021-06-07
2716,Odesa,50,2022-09-07
2717,Kharkiv,60,2024-01-11
2718,Odesa,30,2023-04-29
2719,Kharkiv,34,2023-11-22
2720,Kharkiv,60,2024-01-27
2721,Lviv,19,2023-11-24
2722,Lviv,54,2023-10-20
2723,Lviv,60,2023-08-16
2724,Odesa,58,2023-12-28
2725,Dnipro,45,2024-03-05
2726,Kyiv,51,2022-02-15
2727,Odesa,47,2021-10-30
2728,Lviv,27,2022-09-07
2729,Kharkiv,44,2022-10-15
2730,Kyiv,58,2022-02-21
2731,Kharkiv,35,2022-08-11
2732,Lviv,34,2022-04-29
2733,Kharkiv,33,2021-08-21
2734,Lviv,30,2021-02-26
2735,Lviv,37,2023-08-09
2736,Kharkiv,53,2023-06-13
2737,Kharkiv,59,2021-03-17
2738,Lviv,28,2022-07-13
2739,Lviv,19,2022-06-14
2740,Odesa,60,2024-02-02
2741,Lviv,59,2021-03-28
2742,Kharkiv,19,2021-04-24
2743,Kyiv,38,2022-09-03
2744,Kyiv,44,2023-01-15
2745,Kyiv,43,2021-10-15
2746,Lviv,25,2024-03-15
2747,Dnipro,25,2023-12-05
2748,Dnipro,51,2022-05-31
2749,Kharkiv,23,2022-05-03
2750,Dnipro,25,2022-10-04
2751,Odesa,55,2023-03-10
2752,Lviv,45,2022-03-23
2753,Lviv,24,2021-12-25
2754,Lviv,35,2023-06-20
2755,Kharkiv,34,2021-04-25
2756,Kharkiv,52,2023-02-07
2757,Kyiv,38,2024-01-23
2758,Kharkiv,48,2022-05-20
2759,Odesa,27,2023-01-14
2760,Kharkiv,63,2023-01-24
2761,Odesa,19,2021-03-13
2762,Kyiv,62,2022-05-06
2763,Odesa,53,2023-02-27
2764,Odesa,58,2023-01-14
2765,Kyiv,52,2022-04-30
2766,Kharkiv,42,2021-01-17
2767,Kharkiv,34,2022-09-09
2768,Kyiv,33,2022-09-02
2769,Lviv,28,2023-06-18
2770,Odesa,59,2023-04-13
2771,Kyiv,35,2021-06-14
2772,Kharkiv,48,2023-04-26
2773,Odesa,63,2023-05-16
2774,Kyiv,28,2022-06-19
2775,Dnipro,22,2022-12-22
2776,Kharkiv,56,2024-01-27
2777,Odesa,47,2021-02-26
2778,Kyiv,59,2022-01-12
2779,Kharkiv,59,2021-10-06
2780,Kyiv,43,2022-02-14
2781,Odesa,38,2024-03-25
2782,Kyiv,25,2021-11-20
2783,Lviv,51,2021-09-24
2784,Dnipro,61,2023-04-21
2785,Odesa,46,2023-09-07
2786,Lviv,34,2021-12-22
2787,Dnipro,38,2022-08-01
2788,Lviv,23,2023-04-29
2789,Odesa,29,2023-03-17
2790,Kharkiv,54,2022-04-05
2791,Kyiv,19,2024-02-18
2792,Dnipro,58,2022-04-14
2793,Kyiv,47,2022-02-11
2794,Odesa,62,2021-12-12
2795,Kyiv,43,2023-05-29
2796,Dnipro,34,2021-11-02
2797,Kyiv,41,2021-12-15
2798,Dnipro,25,2021-01-29
2799,Dnipro,45,2023-07-19
2800,Kharkiv,25,2022-04-05
2801,Lviv,30,2022-06-30
2802,Odesa,65,2023-10-10
2803,Kharkiv,26,2023-06-03
2804,Lviv,56,2022-03-18
2805,Odesa,64,2022-01-23
2806,Kharkiv,29,2023-04-17
2807,Lviv,19,2022-08-18
2808,Odesa,33,2023-07-13
2809,Lviv,41,2024-04-08
2810,Kharkiv,23,2021-01-22
2811,Kharkiv,26,2022-10-25
2812,Kharkiv,61,2022-03-11
2813,Kharkiv,63,2023-05-17
2814,Dnipro,34,2021-05-30
2815,Kyiv,53,2021-05-01
2816,Kyiv,39,2022-04-26
2817,Kharkiv,40,2021-04-04
2818,Kyiv,34,2023-10-31
2819,Dnipro,42,2022-09-12
2820,Kharkiv,60,2023-01-30
2821,Lviv,53,2021-03-26
2822,Dnipro,29,2022-06-18
2823,Lviv,50,2023-10-07
2824,Odesa,47,2021-09-28
2825,Kyiv,38,2023-12-23
2826,Kharkiv,27,2022-06-18
2827,Kyiv,38,2021-04-01
2828,Lviv,49,2022-07-30
2829,Odesa,45,2022-08-03
2830,Odesa,57,2022-06-25
2831,Dnipro,38,2023-06-12
2832,Lviv,38,2023-10-04
2833,Lviv,53,2023-06-21
2834,Kyiv,30,2021-11-01
2835,Kyiv,32,2022-01-11
2836,Kyiv,48,2022-06-17
2837,Lviv,63,2023-08-15
2838,Kharkiv,25,2023-10-11
2839,Kyiv,46,2023-01-01
2840,Dnipro,49,2023-07-27
2841,Kharkiv,25,2021-10-31
2842,Kyiv,40,2021-07-11
2843,Lviv,36,2022-01-05
2844,Lviv,65,2023-11-08
2845,Odesa,54,2024-04-14
2846,Lviv,55,2021-01-09
2847,Dnipro,54,2022-01-05
2848,Kharkiv,22,2022-05-20
2849,Kharkiv,61,2021-07-13
2850,Odesa,19,2022-08-06
2851,Kyiv,43,2023-02-05
2852,Dnipro,24,2022-10-25
2853,Lviv,19,2021-06-16
2854,Kharkiv,63,2023-09-10
2855,Kharkiv,58,2022-07-06
2856,Dnipro,60,2021-01-12
2857,Odesa,20,2023-07-17
2858,Odesa,64,2024-03-11
2859,Lviv,31,2021-04-10
2860,Odesa,38,2021-04-24
2861,Kyiv,53,2023-02-21
2862,Kyiv,43,2022-06-07
2863,Lviv,33,2023-03-28
2864,Kyiv,19,2022-03-03
2865,Lviv,42,2023-04-05
2866,Odesa,59,2021-11-12
2867,Kyiv,37,2023-10-03
2868,Kharkiv,65,2022-09-28
2869,Dnipro,26,2023-01-06
2870,Kyiv,41,2023-11-16
2871,Lviv,49,2023-07-02
2872,Kharkiv,48,2022-07-04
2873,Dnipro,56,2023-05-17
2874,Kyiv,45,2023-01-25
2875,Dnipro,29,2023-06-09
2876,Kharkiv,23,2021-03-24
2877,Dnipro,39,2023-08-08
2878,Lviv,59,2021-11-14
2879,Kharkiv,51,2023-12-11
2880,Kyiv,36,2023-08-17
2881,Kharkiv,23,2023-09-06
2882,Odesa,27,2021-09-19
2883,Odesa,33,2023-12-08
2884,Kharkiv,36,2024-03-10
2885,Kyiv,53,2021-06-06
2886,Kyiv,50,2021-08-09
2887,Dnipro,45,2023-04-26
2888,Kyiv,47,2024-03-10
2889,Odesa,40,2022-06-06
2890,Dnipro,23,2023-10-29
2891,Kyiv,25,2023-08-06
2892,Lviv,29,2023-03-16
2893,Kyiv,23,2023-05-03
2894,Odesa,38,2023-07-21
2895,Kharkiv,57,2022-06-27
2896,Odesa,29,2022-03-09
2897,Lviv,23,2022-06-16
2898,Kyiv,45,2023-12-31
2899,Kyiv,18,2023-03-20
2900,Kyiv,18,2021-12-18
2901,Kharkiv,47,2023-04-10
2902,Dnipro,64,2023-09-24
2903,Odesa,57,2023-01-09
2904,Kharkiv,37,2021-06-29
2905,Lviv,26,2021-01-29
2906,Lviv,25,2021-02-02
2907,Lviv,19,2022-03-05
2908,Kharkiv,59,2021-10-25
2909,Lviv,45,2024-01-09
2910,Lviv,23,2022-09-09
2911,Kharkiv,27,2023-08-29
2912,Kharkiv,19,2021-08-27
2913,Lviv,27,2023-07-01
2914,Kharkiv,48,2021-02-10
2915,Kharkiv,55,2022-05-12
2916,Lviv,36,2024-03-12
2917,Kharkiv,21,2022-11-15
2918,Kyiv,24,2023-06-04
2919,Kharkiv,49,2024-03-31
2920,Dnipro,64,2024-02-10
2921,Odesa,20,2023-09-26
2922,Kharkiv,49,2023-11-18
2923,Dnipro,64,2023-09-27
2924,Lviv,63,2021-05-05
2925,Dnipro,19,2023-05-15
2926,Dnipro,38,2024-02-08
2927,Kyiv,35,2023-05-05
2928,Kharkiv,25,2023-10-11
2929,Dnipro,59,2022-12-12
2930,Kharkiv,62,2023-06-13
2931,Kyiv,28,2022-08-13
2932,Lviv,48,2022-12-06
2933,Kharkiv,32,2023-11-06
2934,Lviv,55,2022-11-26
2935,Dnipro,63,2023-08-18
2936,Lviv,36,2023-03-11
2937,Kharkiv,61,2023-01-08
2938,Kharkiv,28,2022-03-01
2939,Odesa,62,2021-06-26
2940,Kharkiv,26,2021-12-21
2941,Lviv,28,2023-10-05
2942,Kyiv,44,2023-10-09
2943,Odesa,33,2022-03-05
2944,Dnipro,21,2021-02-07
2945,Odesa,34,2023-01-02
2946,Lviv,29,2023-10-29
2947,Kyiv,22,2022-11-23
2948,Kharkiv,25,2022-04-10
2949,Kyiv,53,2022-04-04
2950,Kharkiv,34,2022-11-28
2951,Odesa,20,2024-02-15
2952,Odesa,27,2023-11-22
2953,Dnipro,60,2021-08-02
2954,Kyiv,46,2023-07-26
2955,Kyiv,24,2021-07-28
2956,Dnipro,20,2023-11-05
2957,Kyiv,28,2021-08-30
2958,Lviv,41,2021-11-18
2959,Odesa,63,2023-06-24
2960,Dnipro,49,2021-07-23
2961,Lviv,59,2023-01-15
2962,Odesa,26,2021-09-09
2963,Lviv,46,2023-05-02
2964,Kyiv,33,2023-08-29
2965,Odesa,36,2023-11-01
2966,Lviv,23,2022-06-29
2967,Odesa,63,2023-04-30
2968,Odesa,58,2022-05-18
2969,Lviv,51,2023-05-14
2970,Lviv,26,2023-05-29
2971,Kharkiv,44,2023-07-29
2972,Dnipro,61,2023-01-11
2973,Kyiv,46,2021-10-26
2974,Kyiv,63,2023-11-26
2975,Kyiv,23,2022-11-24
2976,Odesa,43,2021-12-03
2977,Kharkiv,21,2023-03-17
2978,Kyiv,60,2021-11-06
2979,Dnipro,21,2023-12-01
2980,Odesa,44,2023-04-04
2981,Dnipro,37,2022-10-05
2982,Odesa,18,2022-07-27
2983,Dnipro,57,2021-10-28
2984,Kharkiv,46,2022-02-25
2985,Dnipro,57,2023-06-25
2986,Odesa,59,2023-04-09
2987,Lviv,37,2021-06-22
2988,Kyiv,52,2022-11-17
2989,Kharkiv,64,2021-09-16
2990,Dnipro,52,2022-08-05
2991,Lviv,23,2023-11-14
2992,Dnipro,37,2023-12-04
2993,Odesa,58,2021-11-24
2994,Kyiv,19,2024-01-11
2995,Dnipro,34,2022-05-10
2996,Odesa,64,2023-05-16
2997,Dnipro,25,2021-05-03
2998,Odesa,34,2023-11-06
2999,Odesa,25,2021-04-08
3000,Kyiv,46,2022-09-03
